Compound,Compound ID,Description,Natureza_Final,Natural_Product,Formula,SMILES,IUPAC Name,InChIKey,Score,Fragmentation Score,Mass Error (ppm),Isotope Similarity,Identifications,Chromatographic peak width (min),Adducts,Information,Molecular_Uses,ChEMBL_Type,Max_Clinical_Phase,Is_Human_Metabolite,In_FooDB,Info_Source,Link,HMDB_ID,FooDB_ID,1.1,1.2,2.1,2.2,3.1,3.2,4.1,4.2,5.1,5.2,6.1,6.2
0.78_341.1028m/z,CSID28284104,"(3S,4R)-4-(1,3-Benzodioxol-5-ylmethyl)-3-[hydroxy(4-hydroxyphenyl)methyl]dihydro-2(3H)-furanone",Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=28284104,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID28284133,"1,2,5-Trihydroxy-3-methoxy-4-(3-methyl-2-buten-1-yl)-9H-xanthen-9-one",Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=28284133,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID28285755,"7,10-Dihydroxy-12-methoxy-2,2-dimethyl-3,4-dihydro-2H,6H-pyrano[3,2-b]xanthen-6-one",Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=28285755,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID28285830,"1,3,5-Trihydroxy-6-methoxy-7-(3-methyl-2-buten-1-yl)-9H-xanthen-9-one",Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=28285830,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID28286496,"2,4,8-Trihydroxy-3-methoxy-1-(3-methyl-2-buten-1-yl)-9H-xanthen-9-one",Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=28286496,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID28286867,"(3E)-3-(3-Hydroxy-4-methoxybenzylidene)-6,7-dimethoxy-2,3-dihydro-4H-chromen-4-one",Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=28286867,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID28287269,"2-(3,5-Dihydroxyphenyl)-7,7-dimethyl-6,7-dihydro-5H-furo[3,2-g]chromene-5,6-diol",Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=28287269,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID28288221,"(3E,3aS,4S,8bS)-4-Hydroxy-7,8-dimethyl-3-{[(4-methyl-5-oxo-2,5-dihydro-2-furanyl)oxy]methylene}-3,3a,4,8b-tetrahydro-2H-indeno[1,2-b]furan-2-one",Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=28288221,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID28288246,SCUTEFLORIN A,Produto Natural,Yes,C19H18O6,CC(=CC(=O)O[C@H]1C(=O)C2=C(C=C3C(=C2)C=CC(=O)O3)OC1(C)C)C,"[(3R)-2,2-dimethyl-4,8-dioxo-3H-pyrano[3,2-g]chromen-3-yl] 3-methylbut-2-enoate",FTSNOUCXBBPRJQ-SFHVURJKSA-N,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,Small molecule,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=28288246,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID28288411,"(1E,3R,4S)-4-Hydroxy-1-[(2R,3S,3aS,7aS)-3-hydroxy-5-oxo-3,3a,5,7a-tetrahydro-2H-furo[3,2-b]pyran-2-yl]-1-penten-3-yl benzoate",Sintético / Indefinido,NaN,C19H20O7,NaN,NaN,NaN,36.2,0,-0.793493812975749,81.8210990423586,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=28288411,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID28288601,"1,3,7-Trihydroxy-6-methoxy-4-(2-methyl-3-buten-2-yl)-9H-xanthen-9-one",Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=28288601,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID28289536,"1,3,5-Trihydroxy-4-methoxy-2-(3-methyl-2-buten-1-yl)-9H-xanthen-9-one",Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=28289536,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID28295232,"1,5,8-Trihydroxy-3-methoxy-2-prenylxanthone",Sintético / Indefinido,NaN,C19H18O6,CC(=CCC1=C(C=C2C(=C1O)C(=O)C3=C(C=CC(=C3O2)O)O)OC)C,"1,5,8-trihydroxy-3-methoxy-2-(3-methylbut-2-enyl)xanthen-9-one",AAANZTDKTFGJLZ-UHFFFAOYSA-N,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,"1,5,8-Trihydroxy-3-methyl-2-prenylxanthone is a member of xanthones.",NaN,NaN,NaN,No,No,ChEBI,http://nonlinear.com/redirect/outbound?p=chemspider&param=28295232,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID28424480,"1,4,6-Trihydroxy-5-methoxy-7-prenylxanthone",Produto Natural,Yes,C19H18O6,CC(=CCC1=CC2=C(C(=C1O)OC)OC3=C(C=CC(=C3C2=O)O)O)C,"1,4,6-trihydroxy-5-methoxy-7-(3-methylbut-2-enyl)xanthen-9-one",XOFZQNNUVXEIJS-UHFFFAOYSA-N,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,"1,4,6-Trihydroxy-5-methoxy-7-prenylxanthone is a member of xanthones.",NaN,Small molecule,NaN,No,No,ChEBI,http://nonlinear.com/redirect/outbound?p=chemspider&param=28424480,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID28580134,"3H-Imidazo[4′,5′:4,5]pyrido[2,3-d]pyrimidine",Sintético / Indefinido,NaN,C8H5N5,C1=C2C3=C(C=NC2=NC=N1)NC=N3,"3,5,8,10,12-pentazatricyclo[7.4.0.02,6]trideca-1(13),2(6),3,7,9,11-hexaene",NWGCHYGAEFGWLW-UHFFFAOYSA-N,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=28580134,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID28605421,2-{[1-(Benzyloxy)-1-oxo-2-propanyl]oxy}-2-oxoethyl benzoate,Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=28605421,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID28605424,3-[2-(Benzyloxy)-2-oxoethoxy]-3-oxopropyl benzoate,Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=28605424,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID29321288,"1H-[1,2,3]Triazolo[4,5-f]phthalazine",Sintético / Indefinido,NaN,C8H5N5,NaN,NaN,NaN,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=29321288,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID29781257,"2H-[1,2,3]Triazolo[4,5-f]quinoxaline",Sintético / Indefinido,NaN,C8H5N5,C1=CC2=NNN=C2C3=NC=CN=C31,"2H-triazolo[4,5-f]quinoxaline",XSJMOLCRLLDSFM-UHFFFAOYSA-N,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=29781257,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID29784799,"(1S,4R)-1-Hydroxy-4-(1H-indol-3-ylmethyl)-2H-pyrazino[2,1-b]quinazoline-3,6(1H,4H)-dione",Sintético / Indefinido,NaN,C20H16N4O3,NaN,NaN,NaN,35.1,0,-4.50611911231003,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=29784799,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID30791353,"(3R,4aR)-3,4a,7,8-Tetrahydroxy-3-methyl-3,4,4a,12b-tetrahydro-1,6(2H,5H)-tetraphenedione",Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=30791353,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID30830023,garcimangostanol,Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=30830023,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID3250580,"3′,4′,7,8-TETRAMETHOXYFLAVONE",Produto Natural,Yes,C19H18O6,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)OC)OC)OC,"2-(3,4-dimethoxyphenyl)-7,8-dimethoxychromen-4-one",ZRLWYUNKZNRQLO-UHFFFAOYSA-N,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,Small molecule,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=3250580,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID35013830,"5-Hydroxy-6-methylene-16-oxo-15-oxapentacyclo[9.3.2.1~5,8~.0~1,10~.0~2,8~]heptadec-12-ene-9,11-dicarboxylic acid",Sintético / Indefinido,NaN,C19H20O7,NaN,NaN,NaN,36.2,0,-0.793493812975749,81.8210990423586,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=35013830,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID35015123,"8-(2-Acetoxy-2-propanyl)-2-oxo-8,9-dihydro-2H-furo[2,3-h]chromen-9-yl propionate",Sintético / Indefinido,NaN,C19H20O7,NaN,NaN,NaN,36.2,0,-0.793493812975749,81.8210990423586,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=35015123,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID35031653,"4-[(1S,4S)-4-(1,3-Benzodioxol-5-yl)tetrahydro-1H,3H-furo[3,4-c]furan-1-yl]-1,2-benzenediol",Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=35031653,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID407003,"2-(3,4-Dimethoxyphenyl)-3-hydroxy-5,7-dimethoxy-2,3-dihydro-4H-chromen-4-one",Produto Natural,Yes,C19H20O7,COC1=C(C=C(C=C1)C2C(C(=O)C3=C(O2)C=C(C=C3OC)OC)O)OC,"2-(3,4-dimethoxyphenyl)-3-hydroxy-5,7-dimethoxy-2,3-dihydrochromen-4-one",LLNVRFWIUJTITA-UHFFFAOYSA-N,36.2,0,-0.793493812975749,81.8210990423586,234,0.0778000000000001,M-H2O-H,NaN,NaN,Small molecule,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=407003,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID414290,"3,5,6,7-Tetramethoxy-2-phenyl-4H-chromen-4-one",Sintético / Indefinido,NaN,C19H18O6,COC1=C(C(=C2C(=C1)OC(=C(C2=O)OC)C3=CC=CC=C3)OC)OC,"3,5,6,7-tetramethoxy-2-phenylchromen-4-one",YOZUDFLREPPXIO-UHFFFAOYSA-N,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=414290,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID4475774,Ophiopogonanone E,Produto Natural,Yes,C19H20O7,CC1=C(C2=C(C(=C1O)OC)OCC(C2=O)CC3=C(C=C(C=C3)OC)O)O,"5,7-dihydroxy-3-[(2-hydroxy-4-methoxyphenyl)methyl]-8-methoxy-6-methyl-2,3-dihydrochromen-4-one",FMFZMWWKEGLLRS-UHFFFAOYSA-N,36.2,0,-0.793493812975749,81.8210990423586,234,0.0778000000000001,M-H2O-H,NaN,NaN,Small molecule,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=4475774,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID4477971,Methylophiopogonanone A,Sintético / Indefinido,NaN,C19H18O6,CC1=C(C(=C2C(=C1O)C(=O)[C@@H](CO2)CC3=CC4=C(C=C3)OCO4)C)O,"(3R)-3-(1,3-benzodioxol-5-ylmethyl)-5,7-dihydroxy-6,8-dimethyl-2,3-dihydrochromen-4-one",BXTNNJIQILYHJB-GFCCVEGCSA-N,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,Methylophiopogonanone A is a homoflavonoid.,NaN,NaN,NaN,No,No,ChEBI,http://nonlinear.com/redirect/outbound?p=chemspider&param=4477971,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID4513541,GOYAZENSOLIDE,Produto Natural,Yes,C19H20O7,CC(=C)C(=O)O[C@H]1C[C@@]2(C(=O)C=C(O2)/C(=C\[C@@H]3[C@@H]1C(=C)C(=O)O3)/CO)C,"[(2Z,4R,8R,9S,11R)-2-(hydroxymethyl)-11-methyl-7-methylidene-6,12-dioxo-5,14-dioxatricyclo[9.2.1.04,8]tetradeca-1(13),2-dien-9-yl] 2-methylprop-2-enoate",HTMCLLSRQWRPTN-OKMRAYSCSA-N,36.2,0,-0.793493812975749,81.8210990423586,234,0.0778000000000001,M-H2O-H,NaN,NaN,Small molecule,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=4513541,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID4529746,"5-Hydroxy-7-methyl-2-(3,4,5-trimethoxyphenyl)-4H-chromen-4-one",Sintético / Indefinido,No,C19H18O6,CC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C(=C3)OC)OC)OC)O,"5-hydroxy-7-methyl-2-(3,4,5-trimethoxyphenyl)chromen-4-one",ZXEOHVWQJDJDAD-UHFFFAOYSA-N,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,Small molecule,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=4529746,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID4576722,Caledonixanthone D,Sintético / Indefinido,NaN,C19H18O6,CC(=CCC1=C(C(=C(C2=C1OC3=C(C2=O)C=CC=C3O)O)OC)O)C,"1,3,5-trihydroxy-2-methoxy-4-(3-methylbut-2-enyl)xanthen-9-one",NDHWWMCGDXLCHL-UHFFFAOYSA-N,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=4576722,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID547067,6-DEMETHOXYTANGERETIN,Produto Natural,Yes,C19H18O6,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3OC)OC)OC,"5,7,8-trimethoxy-2-(4-methoxyphenyl)chromen-4-one",DDGJUTBQQURRGE-UHFFFAOYSA-N,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,6-Demethoxytangeretin is an ether and a member of flavonoids.,NaN,Small molecule,NaN,No,No,ChEBI,http://nonlinear.com/redirect/outbound?p=chemspider&param=547067,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID547068,ZAPOTIN,Produto Natural,Yes,C19H18O6,COC1=C(C(=CC=C1)OC)C2=CC(=O)C3=C(O2)C=CC(=C3OC)OC,"2-(2,6-dimethoxyphenyl)-5,6-dimethoxychromen-4-one",PBQMALAAFQMDSP-UHFFFAOYSA-N,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,Zapotin is an ether and a member of flavonoids.,NaN,Small molecule,NaN,No,No,ChEBI,http://nonlinear.com/redirect/outbound?p=chemspider&param=547068,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID548014,TETRAMETHYLKAEMPFEROL,Produto Natural,Yes,C19H18O6,COC1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3OC)OC)OC,"3,5,7-trimethoxy-2-(4-methoxyphenyl)chromen-4-one",YZWIIEJLESXODL-UHFFFAOYSA-N,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,Small molecule,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=548014,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID548072,Tetramethoxyluteolin,Produto Natural,Yes,C19H18O6,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3OC)OC)OC,"2-(3,4-dimethoxyphenyl)-5,7-dimethoxychromen-4-one",CLXVBVLQKLQNRQ-UHFFFAOYSA-N,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,Small molecule,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=548072,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID548073,"Flavone, 3,3′,4′,7-tetramethoxy-",Produto Natural,Yes,C19H18O6,COC1=CC2=C(C=C1)C(=O)C(=C(O2)C3=CC(=C(C=C3)OC)OC)OC,"2-(3,4-dimethoxyphenyl)-3,7-dimethoxychromen-4-one",NAMFTZBUZYVNST-UHFFFAOYSA-N,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,Small molecule,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=548073,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID548077,"Isoflavone, 3′,4′,6,7-tetramethoxy-",Produto Natural,Yes,C19H18O6,COC1=C(C=C(C=C1)C2=COC3=CC(=C(C=C3C2=O)OC)OC)OC,"3-(3,4-dimethoxyphenyl)-6,7-dimethoxychromen-4-one",OYSKBZHHLYECLU-UHFFFAOYSA-N,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,Small molecule,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=548077,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID58837469,"(3R,4aR,12bR)-3,4a,7,8-Tetrahydroxy-3-methyl-3,4,4a,12b-tetrahydro-1,6(2H,5H)-tetraphenedione",Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=58837469,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
